variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,1,221,265,LOSS,-1259.005,1723.865,1267.035,44,2024-03-25 18:00:00
current_production,2,222,241,LOSS,-1264.9277,1461.125,611.253,19,2024-03-25 19:00:00
current_production,3,223,224,LOSS,-1270.4431,1282.684,0.0,1,2024-03-25 20:00:00
current_production,4,224,241,LOSS,-1272.5513,1499.112,573.266,17,2024-03-25 21:00:00
current_production,5,226,265,LOSS,-1431.1923,1497.366,1493.534,39,2024-03-25 23:00:00
current_production,6,227,397,LOSS,-1481.8469,3200.22,1903.307,170,2024-03-26 00:00:00
current_production,7,401,411,WIN,2194.3241,119.224,2278.164,10,2024-04-02 06:00:00
current_production,8,403,460,LOSS,-1423.5593,1540.694,2001.76,57,2024-04-02 08:00:00
current_production,9,404,460,LOSS,-1430.8737,1684.464,1857.99,56,2024-04-02 09:00:00
current_production,10,405,460,LOSS,-1409.066,1898.191,1644.263,55,2024-04-02 10:00:00
current_production,11,406,460,LOSS,-1458.1256,1993.867,1548.587,54,2024-04-02 11:00:00
current_production,12,407,459,LOSS,-1539.3936,1663.733,1179.685,52,2024-04-02 12:00:00
current_production,13,408,457,LOSS,-1595.9426,1625.199,934.74,49,2024-04-02 13:00:00
current_production,14,409,457,LOSS,-1679.8173,1841.495,718.444,48,2024-04-02 14:00:00
current_production,15,410,460,LOSS,-1734.0866,2386.379,1156.075,50,2024-04-02 15:00:00
current_production,16,411,457,LOSS,-1878.3649,2175.74,384.199,46,2024-04-02 16:00:00
current_production,17,412,457,LOSS,-1550.9534,1565.416,994.523,45,2024-04-02 17:00:00
current_production,18,468,472,LOSS,-1298.8857,1966.841,0.0,4,2024-04-05 01:00:00
current_production,19,518,546,WIN,1150.7396,394.75,1493.649,28,2024-04-07 03:00:00
current_production,20,519,546,WIN,1163.2755,480.473,1407.926,27,2024-04-07 04:00:00
current_production,21,520,546,WIN,1169.4585,384.6,1503.799,26,2024-04-07 05:00:00
current_production,22,521,546,WIN,1123.1732,478.443,1409.956,25,2024-04-07 06:00:00
current_production,23,522,546,WIN,1133.3957,338.278,1550.121,24,2024-04-07 07:00:00
current_production,24,523,546,WIN,1093.7115,448.361,1440.038,23,2024-04-07 08:00:00
current_production,25,524,546,WIN,1103.8356,572.286,1316.113,22,2024-04-07 09:00:00
current_production,26,525,546,WIN,1117.7286,394.934,1493.465,21,2024-04-07 10:00:00
current_production,27,532,533,LOSS,-652.6533,781.94,0.0,1,2024-04-07 17:00:00
current_production,28,533,534,LOSS,-677.607,869.285,0.0,1,2024-04-07 18:00:00
current_production,29,547,548,WIN,1300.0466,0.0,1892.332,1,2024-04-08 08:00:00
current_production,30,550,553,LOSS,-1076.5129,1129.301,493.915,3,2024-04-08 11:00:00
current_production,31,551,553,LOSS,-1087.0931,1250.125,0.0,2,2024-04-08 12:00:00
current_production,32,552,564,LOSS,-1116.2266,1390.299,0.0,12,2024-04-08 13:00:00
current_production,33,555,570,LOSS,-1196.8336,1529.392,289.959,15,2024-04-08 16:00:00
current_production,34,556,570,LOSS,-1208.3073,1519.701,299.65,14,2024-04-08 17:00:00
current_production,35,588,603,LOSS,-1073.3076,1091.923,1070.212,15,2024-04-10 01:00:00
current_production,36,590,603,LOSS,-1219.8143,1512.268,649.867,13,2024-04-10 03:00:00
current_production,37,615,651,LOSS,-1103.0814,1397.606,707.539,36,2024-04-11 04:00:00
current_production,38,657,678,WIN,2437.6892,927.326,3206.078,21,2024-04-12 22:00:00
current_production,39,658,678,WIN,2461.3787,830.815,3302.589,20,2024-04-12 23:00:00
